id,Title,"Image Link",Price,Description,Stokes
80,PR0006,https://www.holago.com.bd/assets/classicmart/images/products/654d549120f7a1699566737.jpg,1400.00,"Fit Type: Regular FitFabric: Single LacosteGSM: 220Wash: Heavy Enzyme, Silicone wash, Heat setSizes: S to 3XL AvailableMens’s Premium Short-Sleeve Polo Measurements (Inch”):Holago Premium Men’s Short Sleeve Polo:Chic and ComfortableIntroducing the Men’s Short Sleeve Polo made from single Lacoste fabric – the ultimate combination of style and comfort. This classic polo shirt is crafted from the finest quality Lacoste fabric, known for its durability, softness, and breathability.The single Lacoste fabric ensures a perfect fit that will keep you looking sharp and feeling comfortable all day long. The shirt’s short sleeves are perfect for warmer days, allowing you to stay cool and relaxed no matter what the occasion.The timeless design of this polo shirt is versatile and can be worn for both casual and formal occasions. It features a classic collar and button-up front, adding a touch of sophistication to your look. Whether you’re dressing up for a night out or keeping it casual for a day out with friends, the Men’s Short Sleeve Polo made from single Lacoste fabric is the perfect choice. With its high-quality construction and stylish design, this polo shirt is a must-have in any fashion-savvy man’s wardrobe. So, don’t wait any longer and add this classic piece to your collection today!",0
79,PR0005,https://www.holago.com.bd/assets/classicmart/images/products/654d53aa5398e1699566506.jpg,1400.00,"Fit Type: Regular FitFabric: Single LacosteGSM: 220Wash: Heavy Enzyme, Silicone wash, Heat setSizes: S to 3XL AvailableMens’s Premium Short-Sleeve Polo Measurements (Inch”):Holago Premium Men’s Short Sleeve Polo:Chic and ComfortableIntroducing the Men’s Short Sleeve Polo made from single Lacoste fabric – the ultimate combination of style and comfort. This classic polo shirt is crafted from the finest quality Lacoste fabric, known for its durability, softness, and breathability.The single Lacoste fabric ensures a perfect fit that will keep you looking sharp and feeling comfortable all day long. The shirt’s short sleeves are perfect for warmer days, allowing you to stay cool and relaxed no matter what the occasion.The timeless design of this polo shirt is versatile and can be worn for both casual and formal occasions. It features a classic collar and button-up front, adding a touch of sophistication to your look. Whether you’re dressing up for a night out or keeping it casual for a day out with friends, the Men’s Short Sleeve Polo made from single Lacoste fabric is the perfect choice. With its high-quality construction and stylish design, this polo shirt is a must-have in any fashion-savvy man’s wardrobe. So, don’t wait any longer and add this classic piece to your collection today!",0
78,PR0003,https://www.holago.com.bd/assets/classicmart/images/products/654d53381431e1699566392.jpg,1400.00,"Fit Type: Regular FitFabric: Single LacosteGSM: 220Wash: Heavy Enzyme, Silicone wash, Heat setSizes: S to 3XL AvailableMens’s Premium Short-Sleeve Polo Measurements (Inch”):Holago Premium Men’s Short Sleeve Polo:Chic and ComfortableIntroducing the Men’s Short Sleeve Polo made from single Lacoste fabric – the ultimate combination of style and comfort. This classic polo shirt is crafted from the finest quality Lacoste fabric, known for its durability, softness, and breathability.The single Lacoste fabric ensures a perfect fit that will keep you looking sharp and feeling comfortable all day long. The shirt’s short sleeves are perfect for warmer days, allowing you to stay cool and relaxed no matter what the occasion.The timeless design of this polo shirt is versatile and can be worn for both casual and formal occasions. It features a classic collar and button-up front, adding a touch of sophistication to your look. Whether you’re dressing up for a night out or keeping it casual for a day out with friends, the Men’s Short Sleeve Polo made from single Lacoste fabric is the perfect choice. With its high-quality construction and stylish design, this polo shirt is a must-have in any fashion-savvy man’s wardrobe. So, don’t wait any longer and add this classic piece to your collection today!",56
77,PR0001,https://www.holago.com.bd/assets/classicmart/images/products/654d52908f3881699566224.jpg,1400.00,"Fit Type: Regular FitFabric: Single LacosteGSM: 220Wash: Heavy Enzyme, Silicone wash, Heat setSizes: S to 3XL AvailableMens’s Premium Short-Sleeve Polo Measurements (Inch”):Holago Premium Men’s Short Sleeve Polo:Chic and ComfortableIntroducing the Men’s Short Sleeve Polo made from single Lacoste fabric – the ultimate combination of style and comfort. This classic polo shirt is crafted from the finest quality Lacoste fabric, known for its durability, softness, and breathability.The single Lacoste fabric ensures a perfect fit that will keep you looking sharp and feeling comfortable all day long. The shirt’s short sleeves are perfect for warmer days, allowing you to stay cool and relaxed no matter what the occasion.The timeless design of this polo shirt is versatile and can be worn for both casual and formal occasions. It features a classic collar and button-up front, adding a touch of sophistication to your look. Whether you’re dressing up for a night out or keeping it casual for a day out with friends, the Men’s Short Sleeve Polo made from single Lacoste fabric is the perfect choice. With its high-quality construction and stylish design, this polo shirt is a must-have in any fashion-savvy man’s wardrobe. So, don’t wait any longer and add this classic piece to your collection today!",102
76,"Urban Black Zipper Polo",https://www.holago.com.bd/assets/classicmart/images/products/654d51daabbec1699566042.jpg,1149.00,"Fit: RegularSemi-Formal / CasualFabric: Polyester (Wrinkle-Resistant)Our zipper polos are very simple but modern and fashionable. The Solid Colour on Polo’s body with a zipper is a classic and timeless look for any day, It is breathable yet it will make you look presentable. Made from Polyester, a synthetic fabric which is lightweight and very durable used by many to look at their best. Pair it up with charcoal grey or blue jeans or pants to make it uber cool for any body type.Size Measurements (inch”):Size S=Chest- 40, Length- 25Size M=Chest- 42, Length- 26Size L=Chest- 44, Length- 27Size XL=Chest- 46, Length- 28Size XXL=Chest- 48, Length- 39Size XXXL=Chest- 50, Length- 30",11
75,"Grey Kolka Printed Panjabi",https://www.holago.com.bd/assets/classicmart/images/products/654d46dbf07f41699563227.jpg,2450.00,"Semi-Formal/CasualFit: Regular FitMaterial: 100% CottonDiscover the latest trend in Premium Quality Punjabis, made from the finest lightweight material for summer with exquisite design patterns. Size Measurements (inch):Size S=Chest- 38, Length- 40Size M=Chest- 40, Length- 42Size L=Chest- 42, Length- 43Size XL=Chest- 44, Length- 45Size XXL=Chest- 46, Length- 47",4
74,"Amber Gold Mountain White Panjabi",https://www.holago.com.bd/assets/classicmart/images/products/654d459274f041699562898.jpg,3350.00,"Traditional Panjabi: Semi-Formal/CasualFit: Regular FitMaterial: CottonWash: Soft Wash OnlySizes: Available upto XXXLTraditional PanjabisSize Measurements (inch):Size S = Chest- 36, Length- 38Size M = Chest- 38, Length- 40Size L = Chest- 40, Length- 42Size XL = Chest- 42, Length- 44Size XXL = Chest- 44, Length- 46Size 3XL = Chest- 46, Length- 47Looking for an outfit that combines style, comfort, and cultural pride? Look no further than Holago’s very own traditional Panjabis!Our Panjabis, also known as Punjabi suits, are expertly crafted from high-quality fabrics and feature intricate embroidery and embellishments that reflect the rich cultural heritage of this fashion. Designed with comfort in mind, the loose-fitting top make it easy to move around while still looking chic and sophisticated as it fits perfectly around shoulders.Discover the perfect Panjabi that truly defines you from our collection of 2023 Eid Panjabis.At our store and online, we offer a wide variety of Panjabis to suit your unique style and taste. Choose from a range of colors, patterns, and designs to find the perfect outfit that suits your personality.Don’t miss out on the chance to showcase your love for culture and fashion with our traditional Panjabis. Shop now and experience the unmatched beauty and elegance of this timeless ensemble!",53
73,"Lava Grey Dye Printed Panjabi",https://www.holago.com.bd/assets/classicmart/images/products/654d44f6cc39c1699562742.jpg,2390.00,"Traditional Panjabi: Semi-Formal/CasualFit: Regular FitMaterial: CottonWash: Soft Wash OnlySizes: Available upto XXLTraditional PanjabisSize Measurements (inch):Size S = Chest- 38, Length- 40Size M = Chest- 40, Length- 42Size L = Chest- 42, Length- 43Size XL = Chest- 44, Length- 45Size XXL = Chest- 46, Length- 47Looking for an outfit that combines style, comfort, and cultural pride? Look no further than Holago’s very own traditional Panjabis!Our Panjabis, also known as Punjabi suits, are expertly crafted from high-quality fabrics and feature intricate embroidery and embellishments that reflect the rich cultural heritage of this fashion. Designed with comfort in mind, the loose-fitting top make it easy to move around while still looking chic and sophisticated as it fits perfectly around shoulders.Discover the perfect Panjabi that truly defines you from our collection of 2023 Eid Panjabis.At our store and online, we offer a wide variety of Panjabis to suit your unique style and taste. Choose from a range of colors, patterns, and designs to find the perfect outfit that suits your personality.Don’t miss out on the chance to showcase your love for culture and fashion with our traditional Panjabis. Shop now and experience the unmatched beauty and elegance of this timeless ensemble!",13
72,"Indigo Blue Dye Printed Panjabi",https://www.holago.com.bd/assets/classicmart/images/products/654d444350c5d1699562563.jpg,2390.00,"Traditional Panjabi: Semi-Formal/CasualFit: Regular FitMaterial: CottonWash: Soft Wash OnlySizes: Available upto XXLTraditional PanjabisSize Measurements (inch):Size S = Chest- 38, Length- 40Size M = Chest- 40, Length- 42Size L = Chest- 42, Length- 43Size XL = Chest- 44, Length- 45Size XXL = Chest- 46, Length- 47Looking for an outfit that combines style, comfort, and cultural pride? Look no further than Holago’s very own traditional Panjabis!Our Panjabis, also known as Punjabi suits, are expertly crafted from high-quality fabrics and feature intricate embroidery and embellishments that reflect the rich cultural heritage of this fashion. Designed with comfort in mind, the loose-fitting top make it easy to move around while still looking chic and sophisticated as it fits perfectly around shoulders.Discover the perfect Panjabi that truly defines you from our collection of 2023 Eid Panjabis.At our store and online, we offer a wide variety of Panjabis to suit your unique style and taste. Choose from a range of colors, patterns, and designs to find the perfect outfit that suits your personality.Don’t miss out on the chance to showcase your love for culture and fashion with our traditional Panjabis. Shop now and experience the unmatched beauty and elegance of this timeless ensemble!",4
71,"SuperMom Lift Up Top (Light Pink)",https://www.holago.com.bd/assets/classicmart/images/products/654d3d44425b41699560772.jpg,1200.00,"Full Sleeve top with inner Nursing wrap top with double layer ideal for nursing. Inner layer has opening for feeding. Designed to fit during and post pregnancy.This super cute nursing top has easy lift-up access. Because breastfeeding mamas shouldn’t have to sacrifice style. SuperMom Lift Up Top Size Measurements (Inches”):S= Chest: 38, Long: 25, Shoulder: 14.5, Sleeve: 20M= Chest: 40, Long: 26, Shoulder: 15, Sleeve: 21L= Chest: 42, Long: 27, Shoulder: 15.5, Sleeve: 21XL= Chest: 44, Long: 28, Shoulder: 18, Sleeve: 23Fabric Name:LycraFitting Type:Maternity FitNeck Type: Boat NeckSleeve Type:Shirt SleeveColor:Light PinkNote: Color May Vary Due To Lighting/Monitor Settings.",14
70,"SuperMom Lift Up Top (Aqua)",https://www.holago.com.bd/assets/classicmart/images/products/654d38b1c143e1699559601.jpg,1200.00,"Full Sleeve top with inner Nursing wrap top with double layer ideal for nursing. Inner layer has opening for feeding. Designed to fit during and post pregnancy.This super cute nursing top has easy lift-up access. Because breastfeeding mamas shouldn’t have to sacrifice style. SuperMom Lift Up Top Size Measurements (Inches”):S= Chest: 38, Long: 25, Shoulder: 14.5, Sleeve: 20M= Chest: 40, Long: 26, Shoulder: 15, Sleeve: 21L= Chest: 42, Long: 27, Shoulder: 15.5, Sleeve: 21XL= Chest: 44, Long: 28, Shoulder: 18, Sleeve: 23Fabric Name:LycraFitting Type:Maternity FitNeck Type: Boat NeckSleeve Type:Shirt SleeveColor:AquaNote: Color May Vary Due To Lighting/Monitor Settings.",7
69,"SuperMom Lift Up Top (Bright Pink)",https://www.holago.com.bd/assets/classicmart/images/products/654d37ce623051699559374.jpg,1200.00,"Full Sleeve top with inner Nursing wrap top with double layer ideal for nursing. Inner layer has opening for feeding. Designed to fit during and post pregnancy.This super cute nursing top has easy lift-up access. Because breastfeeding mamas shouldn’t have to sacrifice style. SuperMom Lift Up Top Size Measurements (Inches”):S= Chest: 38, Long: 25, Shoulder: 14.5, Sleeve: 20M= Chest: 40, Long: 26, Shoulder: 15, Sleeve: 21L= Chest: 42, Long: 27, Shoulder: 15.5, Sleeve: 21XL= Chest: 44, Long: 28, Shoulder: 18, Sleeve: 23Fabric Name:LycraFitting Type:Maternity FitNeck Type: Boat NeckSleeve Type:Shirt SleeveColor:Bright PinkNote: Color May Vary Due To Lighting/Monitor Settings.",19
68,"The Blue Daisy Top",https://www.holago.com.bd/assets/classicmart/images/products/654d35b4508711699558836.jpg,1450.00,"Keep your style on-point this season with this baby blue tie waist blouse. Featuring a yellow daisy flower print finish, a choker neckline and a flattering tie waist designStyle Note: Style this blouse with cigarette trousers or white jeans for a lunch date or any evening hangouts. The Blue Daisy Top Size Measurements (Inches”):S= Chest: 35, Long: 22.5, Shoulder: 13.5, Sleeve: 22.5M= Chest: 38, Long: 23.5, Shoulder: 15.5, Sleeve: 23.5L= Chest: 41, Long: 24, Shoulder: 16.5, Sleeve: 24XL= Chest: 44, Long: 25, Shoulder: 17.5, Sleeve: 25Fabric Name:Printed AlexFitting Type:RegularNeck Type: Choker NeckSleeve Type: Volume sleeveColor: Light BlueMid Length: Sits at the hipNote: Color May Vary Due To Lighting/Monitor Settings.",8
67,"Grey Wide Leg Trouser",https://www.holago.com.bd/assets/classicmart/images/products/654d34af298381699558575.jpg,1495.00,"Create a super feminine look with our check print wide leg trousers. It also features tie-waist. These trousers are perfect for a comfy, stylish look.Style Note:Style with any casual top and summer sandals to complete your trendy look. Gray Wide Leg Trouser Size Measurements (Inches”):S= Waist: 32, Hip: 40, Front Rise: 15.5, Back Rise: 18.5, Long: 32.5M= Waist: 34, Hip: 42, Front Rise: 16.5, Back Rise: 18.5, Long: 32.5L= Waist: 36, Hip: 44, Front Rise: 16.5, Back Rise: 19, Long: 34XL= Waist: 38, Hip: 46, Front Rise: 17, Back Rise: 19, Long: 35Fabric Name: Export quality stich cottonFitting Type:Loose fitWaistline: Tie-waistColor: GreyNote: Color May Vary Due To Lighting/Monitor Settings.",1
66,"Plus Floral Kimono",https://www.holago.com.bd/assets/classicmart/images/products/654d3390a64dd1699558288.jpg,1995.00,"Looking for your new summer style? We’ve got you covered with this drop shoulder bell sleeve kimono featuring patch pockets on the front to elevate your look.Style Notes:Tile this kimono with any jeans or palazzo pants to complete your casual look. Plus Floral Kimono Size Measurements (Inches”):S= Long: 45, Shoulder: 21, Sleeve: 12M= Long: 45, Shoulder: 22, Sleeve: 12L= Long: 46, Shoulder: 23.5, Sleeve: 13XL= Long: 46, Shoulder: 24.5, Sleeve: 14Fabric Name: Cherry silk/Single georgetteFitting Type: Loose fitColor: Ash BlueSleeve Type:Drop-shoulder bell SleeveDetails:Unattached beltNote: Color May Vary Due To Lighting/Monitor Settings.",9
65,"Holago Starfish T-Shirt For Women",https://www.holago.com.bd/assets/classicmart/images/products/654d325aa77fe1699557978.jpg,650.00,"Style with our Tia pleated skirt for a trendy day look and for classy and stylish evening look pair this t shirt.Starfish T-Shirt Size Measurements (Inches”):S= Chest: 36, Long: 22, Shoulder: 13, Sleeve: 6.5M= Chest: 38, Long: 23, Shoulder: 14, Sleeve: 6.5L= Chest: 40, Long: 24, Shoulder: 15, Sleeve: 7XL= Chest: 44, Long: 25, Shoulder: 16.5, Sleeve: 7.5Fabric Name:LycraColor: Starfish OrangeNeck Type: O NeckSleeve Type: Short SleeveNote: Color May Vary Due To Lighting/Monitor Settings.",6
64,"Royal Blue Zipper Polo",https://www.holago.com.bd/assets/classicmart/images/products/64e328ab9ef0e1692608683.jpg,1149.00,"Fit: RegularSemi-Formal / CasualFabric: Polyester (Wrinkle-Resistant)Our zipper polos are very simple but modern and fashionable. The Solid Colour on Polo’s body with a zipper is a classic and timeless look for any day, It is breathable yet will make you look presentable. It is made from Polyester, a synthetic fabric that is lightweight and durable and used by many to look at their best. Pair it up with charcoal grey or blue jeans or pants to make it uber cool for any body type.Size Measurements (inch”):Size S= Chest- 40, Length- 25Size M= Chest- 42, Length- 26Size L= Chest- 44, Length- 27Size XL= Chest- 46, Length- 28Size XXL= Chest- 48, Length- 39Size XXXL= Chest- 50, Length- 30",15
62,"Holago Earth Blend Black Polo",https://www.holago.com.bd/assets/classicmart/images/products/64e32656be4c91692608086.jpg,1400.00,"Fit Type: Regular FitFabric: Single LacosteGSM: 220Wash: Heavy Enzyme, Silicone wash, Heat setSizes: S to 3XL AvailableHolago Premium Men’s Short Sleeve Polo:Chic and ComfortableIntroducing the Men's Short Sleeve Polo made from single Lacoste fabric - the ultimate combination of style and comfort. This classic polo shirt is crafted from the finest quality Lacoste fabric, known for its durability, softness, and breathability.The single Lacoste fabric ensures a perfect fit that will keep you looking sharp and feeling comfortable all day long. The shirt's short sleeves are perfect for warmer days, allowing you to stay cool and relaxed no matter what the occasion.The timeless design of this polo shirt is versatile and can be worn for both casual and formal occasions. It features a classic collar and button-up front, adding a touch of sophistication to your look. Whether you're dressing up for a night out or keeping it casual for a day out with friends, the Men's Short Sleeve Polo made from single Lacoste fabric is the perfect choice. With its high-quality construction and stylish design, this polo shirt is a must-have in any fashion-savvy man's wardrobe. So, don't wait any longer and add this classic piece to your collection today!",10
61,"Holago Earth Blend White Polo",https://www.holago.com.bd/assets/classicmart/images/products/64e325b2389f81692607922.jpg,1400.00,"Fit Type: Regular FitFabric: Single LacosteGSM: 220Wash: Heavy Enzyme, Silicone wash, Heat setSizes: S to 3XL AvailableHolago Premium Men’s Short Sleeve Polo:Chic and ComfortableIntroducing the Men's Short Sleeve Polo made from single Lacoste fabric - the ultimate combination of style and comfort. This classic polo shirt is crafted from the finest quality Lacoste fabric, known for its durability, softness, and breathability.The single Lacoste fabric ensures a perfect fit that will keep you looking sharp and feeling comfortable all day long. The shirt's short sleeves are perfect for warmer days, allowing you to stay cool and relaxed no matter what the occasion.The timeless design of this polo shirt is versatile and can be worn for both casual and formal occasions. It features a classic collar and button-up front, adding a touch of sophistication to your look.&nbsp;Whether you're dressing up for a night out or keeping it casual for a day out with friends, the Men's Short Sleeve Polo made from single Lacoste fabric is the perfect choice. With its high-quality construction and stylish design, this polo shirt is a must-have in any fashion-savvy man's wardrobe. So, don't wait any longer and add this classic piece to your collection today!",0
60,PR0004,https://www.holago.com.bd/assets/classicmart/images/products/64e1c5c4236541692517828.jpg,1400.00,"Fit Type: Regular FitFabric: Single LacosteGSM: 220Wash: Heavy Enzyme, Silicone wash, Heat setSizes: S to 3XL AvailableMens’s Premium Short-Sleeve Polo Measurements (Inch”):Size S = Chest- 38, Length – 27, Sleeve Length - 9Size M = Chest- 40, Length – 28, Sleeve Length- 9.5Size L = Chest- 42, Length – 28.5, Sleeve Length- 10Size XL = Chest- 44, Length – 29, Sleeve Length- 10.5Size XXL = Chest- 46, Length – 30, Sleeve Length- 11Size XXXL = Chest- 48, Length – 31, Sleeve Length- 11.5Holago Premium Men’s Short Sleeve Polo:Chic and ComfortableIntroducing the Men's Short Sleeve Polo made from single Lacoste fabric - the ultimate combination of style and comfort. This classic polo shirt is crafted from the finest quality Lacoste fabric, known for its durability, softness, and breathability.The single Lacoste fabric ensures a perfect fit that will keep you looking sharp and feeling comfortable all day long. The shirt's short sleeves are perfect for warmer days, allowing you to stay cool and relaxed no matter what the occasion.The timeless design of this polo shirt is versatile and can be worn for both casual and formal occasions. It features a classic collar and button-up front, adding a touch of sophistication to your look. Whether you're dressing up for a night out or keeping it casual for a day out with friends, the Men's Short Sleeve Polo made from single Lacoste fabric is the perfect choice. With its high-quality construction and stylish design, this polo shirt is a must-have in any fashion-savvy man's wardrobe. So, don't wait any longer and add this classic piece to your collection today!",43
59,PR0002,https://www.holago.com.bd/assets/classicmart/images/products/64e1c5c2a13ce1692517826.jpg,1400.00,"Fit Type: Regular FitFabric: Single LacosteGSM: 220Wash: Heavy Enzyme, Silicone wash, Heat setSizes: S to 3XL AvailableMens’s Premium Short-Sleeve Polo Measurements (Inch”):Size S = Chest- 38, Length – 27, Sleeve Length - 9Size M = Chest- 40, Length – 28, Sleeve Length- 9.5Size L = Chest- 42, Length – 28.5, Sleeve Length- 10Size XL = Chest- 44, Length – 29, Sleeve Length- 10.5Size XXL = Chest- 46, Length – 30, Sleeve Length- 11Size XXXL = Chest- 48, Length – 31, Sleeve Length- 11.5Holago Premium Men’s Short Sleeve Polo:Chic and ComfortableIntroducing the Men's Short Sleeve Polo made from single Lacoste fabric - the ultimate combination of style and comfort. This classic polo shirt is crafted from the finest quality Lacoste fabric, known for its durability, softness, and breathability.The single Lacoste fabric ensures a perfect fit that will keep you looking sharp and feeling comfortable all day long. The shirt's short sleeves are perfect for warmer days, allowing you to stay cool and relaxed no matter what the occasion.The timeless design of this polo shirt is versatile and can be worn for both casual and formal occasions. It features a classic collar and button-up front, adding a touch of sophistication to your look. Whether you're dressing up for a night out or keeping it casual for a day out with friends, the Men's Short Sleeve Polo made from single Lacoste fabric is the perfect choice. With its high-quality construction and stylish design, this polo shirt is a must-have in any fashion-savvy man's wardrobe. So, don't wait any longer and add this classic piece to your collection today!",19
58,"Holago Elastic Fit Boxers (Set Of 3)",https://www.holago.com.bd/assets/classicmart/images/products/64e1c2792beb41692516985.jpg,850.00,"Material: 95% Cotton; 5% ElasticFeatures: Breathable; Germ Control Technology.",455
57,C019,https://www.holago.com.bd/assets/classicmart/images/products/64e1bd6f7905c1692515695.jpg,1450.00,"Vibe to the Summer Cuban 2023This Cuban short sleeve shirt is cut from cotton material with a relaxed fit silhouette, for the perfect lightweight summer floaty feel.Sizes: M To XXLKnowing what to wear with a Cuban is essential to pulling off an authentic look. Thankfully, the Cuban is a versatile garment and is suitable for many different people and body types. It can complement many different people, styles, skin tones, and more.Basically, a Cuban collar shirt has a more relaxed, open collar, short sleeves and a straight hem. It provides a casual-smart look that has proven to be flattering on all body-shapes by broadening your upper body and running straight down your sides. Cuban shirts are also known as guayabera is a men's summer shirt, worn outside the trousers, men wearing guayaberas are a familiar sight in Latin America and the Caribbean. A casual piece of menswear can be worn in celebratory occasions and casual gatherings. Stay cool and comfortable during warmer seasons. Cubans are highly versatile and can be seen in attires from casual all the way to formal.",25
56,C018,https://www.holago.com.bd/assets/classicmart/images/products/64e1b84db53b51692514381.jpg,1450.00,"Vibe to the Summer Cuban 2023This Cuban short sleeve shirt is cut from cotton material with a relaxed fit silhouette, for the perfect lightweight summer floaty feel.Sizes: M To XXLKnowing what to wear with a Cuban is essential to pulling off an authentic look. Thankfully, the Cuban is a versatile garment and is suitable for many different people and body types. It can complement many different people, styles, skin tones, and more.Basically, a Cuban collar shirt has a more relaxed, open collar, short sleeves and a straight hem. It provides a casual-smart look that has proven to be flattering on all body-shapes by broadening your upper body and running straight down your sides. Cuban shirts are also known as guayabera is a men's summer shirt, worn outside the trousers, men wearing guayaberas are a familiar sight in Latin America and the Caribbean. A casual piece of menswear can be worn in celebratory occasions and casual gatherings. Stay cool and comfortable during warmer seasons. Cubans are highly versatile and can be seen in attires from casual all the way to formal.",5
55,C017,https://www.holago.com.bd/assets/classicmart/images/products/64e1b7fcc1e771692514300.jpg,1450.00,"Vibe to the Summer Cuban 2023This Cuban short sleeve shirt is cut from cotton material with a relaxed fit silhouette, for the perfect lightweight summer floaty feel.Sizes: M To XXLKnowing what to wear with a Cuban is essential to pulling off an authentic look. Thankfully, the Cuban is a versatile garment and is suitable for many different people and body types. It can complement many different people, styles, skin tones, and more.Basically, a Cuban collar shirt has a more relaxed, open collar, short sleeves and a straight hem. It provides a casual-smart look that has proven to be flattering on all body-shapes by broadening your upper body and running straight down your sides. Cuban shirts are also known as guayabera is a men's summer shirt, worn outside the trousers, men wearing guayaberas are a familiar sight in Latin America and the Caribbean. A casual piece of menswear can be worn in celebratory occasions and casual gatherings. Stay cool and comfortable during warmer seasons. Cubans are highly versatile and can be seen in attires from casual all the way to formal.",29
54,C016,https://www.holago.com.bd/assets/classicmart/images/products/64e1b74c0a5071692514124.jpg,1450.00,"Vibe to the Summer Cuban 2023This Cuban short sleeve shirt is cut from cotton material with a relaxed fit silhouette, for the perfect lightweight summer floaty feel.Sizes: M To XXLKnowing what to wear with a Cuban is essential to pulling off an authentic look. Thankfully, the Cuban is a versatile garment and is suitable for many different people and body types. It can complement many different people, styles, skin tones, and more.Basically, a Cuban collar shirt has a more relaxed, open collar, short sleeves and a straight hem. It provides a casual-smart look that has proven to be flattering on all body-shapes by broadening your upper body and running straight down your sides. Cuban shirts are also known as guayabera is a men's summer shirt, worn outside the trousers, men wearing guayaberas are a familiar sight in Latin America and the Caribbean. A casual piece of menswear can be worn in celebratory occasions and casual gatherings. Stay cool and comfortable during warmer seasons. Cubans are highly versatile and can be seen in attires from casual all the way to formal.",16
53,"C015 (Black)",https://www.holago.com.bd/assets/classicmart/images/products/64e1b70cd6b841692514060.jpg,1450.00,"Vibe to the Summer Cuban 2023This Cuban short sleeve shirt is cut from cotton material with a relaxed fit silhouette, for the perfect lightweight summer floaty feel.Sizes: M To XXLKnowing what to wear with a Cuban is essential to pulling off an authentic look. Thankfully, the Cuban is a versatile garment and is suitable for many different people and body types. It can complement many different people, styles, skin tones, and more.Basically, a Cuban collar shirt has a more relaxed, open collar, short sleeves and a straight hem. It provides a casual-smart look that has proven to be flattering on all body-shapes by broadening your upper body and running straight down your sides. Cuban shirts are also known as guayabera is a men's summer shirt, worn outside the trousers, men wearing guayaberas are a familiar sight in Latin America and the Caribbean. A casual piece of menswear can be worn in celebratory occasions and casual gatherings. Stay cool and comfortable during warmer seasons. Cubans are highly versatile and can be seen in attires from casual all the way to formal.",21
52,"C014 (Navy Blue)",https://www.holago.com.bd/assets/classicmart/images/products/64e1b638178181692513848.jpg,1450.00,"Vibe to the Summer Cuban 2023This Cuban short sleeve shirt is cut from cotton material with a relaxed fit silhouette, for the perfect lightweight summer floaty feel.Sizes: M To XXLKnowing what to wear with a Cuban is essential to pulling off an authentic look. Thankfully, the Cuban is a versatile garment and is suitable for many different people and body types. It can complement many different people, styles, skin tones, and more.Basically, a Cuban collar shirt has a more relaxed, open collar, short sleeves and a straight hem. It provides a casual-smart look that has proven to be flattering on all body-shapes by broadening your upper body and running straight down your sides. Cuban shirts are also known as guayabera is a men's summer shirt, worn outside the trousers, men wearing guayaberas are a familiar sight in Latin America and the Caribbean. A casual piece of menswear can be worn in celebratory occasions and casual gatherings. Stay cool and comfortable during warmer seasons. Cubans are highly versatile and can be seen in attires from casual all the way to formal.",18
51,C013,https://www.holago.com.bd/assets/classicmart/images/products/64e1b5de23ee51692513758.jpg,1450.00,"Vibe to the Summer Cuban 2023This Cuban short sleeve shirt is cut from cotton material with a relaxed fit silhouette, for the perfect lightweight summer floaty feel.Sizes: M To XXLKnowing what to wear with a Cuban is essential to pulling off an authentic look. Thankfully, the Cuban is a versatile garment and is suitable for many different people and body types. It can complement many different people, styles, skin tones, and more.Basically, a Cuban collar shirt has a more relaxed, open collar, short sleeves and a straight hem. It provides a casual-smart look that has proven to be flattering on all body-shapes by broadening your upper body and running straight down your sides. Cuban shirts are also known as guayabera is a men's summer shirt, worn outside the trousers, men wearing guayaberas are a familiar sight in Latin America and the Caribbean. A casual piece of menswear can be worn in celebratory occasions and casual gatherings. Stay cool and comfortable during warmer seasons. Cubans are highly versatile and can be seen in attires from casual all the way to formal.",33
50,C012,https://www.holago.com.bd/assets/classicmart/images/products/64e1b556556721692513622.jpg,1450.00,"Vibe to the Summer Cuban 2023This Cuban short sleeve shirt is cut from cotton material with a relaxed fit silhouette, for the perfect lightweight summer floaty feel.Sizes: M To XXLKnowing what to wear with a Cuban is essential to pulling off an authentic look. Thankfully, the Cuban is a versatile garment and is suitable for many different people and body types. It can complement many different people, styles, skin tones, and more.Basically, a Cuban collar shirt has a more relaxed, open collar, short sleeves and a straight hem. It provides a casual-smart look that has proven to be flattering on all body-shapes by broadening your upper body and running straight down your sides. Cuban shirts are also known as guayabera is a men's summer shirt, worn outside the trousers, men wearing guayaberas are a familiar sight in Latin America and the Caribbean. A casual piece of menswear can be worn in celebratory occasions and casual gatherings. Stay cool and comfortable during warmer seasons. Cubans are highly versatile and can be seen in attires from casual all the way to formal.",0
